Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2015,284,Zack Langer,TULSA,null,null,0,0,0,230,3,3,27,0,null,0,null,43.7
2015,284,Dom Williams,WASHST,null,null,0,0,0,0,0,25,317,2,null,0,null,43.7
2015,286,Zack Mahoney,SYRA,QB,null,251,3,1,116,2,0,0,0,null,0,null,43.64
2015,287,Malik Zaire,ND,QB,null,428,4,0,103,0,0,0,0,null,0,null,43.42
2015,288,Taiwan Deal,WISC,RB,null,0,0,0,310,2,1,4,0,null,0,null,43.4
2015,289,Justin Stockton,TXTECH,RB,null,0,0,0,93,0,8,158,3,null,0,null,43.1
2015,290,Jameson Vest,TOLEDO,K,null,0,0,0,0,0,0,0,0,null,0,null,43
2015,290,Ryan Nall,OREGST,RB,null,0,0,0,238,2,6,72,0,null,0,null,43
2015,292,Cooper Kupp,EWASH,WR,null,0,0,0,0,0,15,246,3,null,0,null,42.6
2015,293,Tyler Boyd,PITT,null,null,38,0,0,84,0,25,266,1,null,0,null,42.52
2015,294,Charles Nelson,ORE,WR,null,0,0,0,109,1,12,194,1,null,1,null,42.3
2015,295,Dare Ogunbowale,WISC,RB,null,0,0,0,199,2,14,96,0,null,0,null,41.5
2015,296,Demarcus Robinson,FL,null,null,0,0,0,1,0,27,352,1,null,0,null,41.3
2015,297,Adam Hine,BYU,null,null,0,0,0,275,2,4,15,0,null,0,null,41
2015,298,Isaiah Ford,VTECH,WR,null,0,0,0,0,0,20,283,2,null,0,null,40.3
2015,299,Joseph Yearby,MIA,RB,null,0,0,0,231,0,10,111,1,null,0,null,40.2
2015,300,Jovon Robinson,AUBRN,RB,null,0,0,0,321,1,1,20,0,null,0,null,40.1
2015,301,Josh Atkinson,TULSA,WR,null,0,0,0,0,0,22,274,2,null,0,null,39.4
2015,301,Dontrell Hilliard,TULANE,RB,null,0,0,0,169,3,3,45,0,null,0,null,39.4
2015,303,Tommy Armstrong Jr.,NEBR,QB,null,616,2,6,65,2,0,0,0,null,0,null,39.14
2015,304,Jhajuan Seales,OKST,WR,null,0,0,0,13,0,12,258,2,null,0,null,39.1
2015,304,Eugene Brazley,MISS,RB,null,0,0,0,211,3,0,0,0,null,0,null,39.1
2015,306,Nate Phillips,ARZ,WR,null,0,0,0,0,0,18,210,3,null,0,null,39
2015,307,Alex Erickson,WISC,null,null,0,0,0,25,0,24,304,1,null,0,null,38.9
2015,308,Max McCaffrey,DUKE,null,null,0,0,0,0,0,22,266,2,null,0,null,38.6
2015,309,Bucky Hodges,VTECH,TE,null,0,0,0,0,0,11,145,4,null,0,null,38.5
2015,310,Charles Jones,KANST,RB,null,0,0,0,169,2,3,95,0,null,0,null,38.4
2015,311,Tyler Hunt,MISSR,null,null,0,0,0,122,0,5,201,1,null,0,null,38.3
2015,311,Kenny Lawler,CAH,null,null,0,0,0,0,0,18,203,3,null,0,null,38.3
2015,313,Noel Thomas,UCONN,WR,null,0,0,0,5,0,19,257,2,null,0,null,38.2
2015,313,Ish Witter,MISSR,RB,null,0,0,0,307,0,11,75,0,null,0,null,38.2
2015,315,Kani Benoit,ORE,RB,null,0,0,0,152,2,2,49,1,null,0,null,38.1
2015,315,Sione Houma,MICH,null,null,0,0,0,129,3,7,72,0,null,0,null,38.1
2015,317,Matt Johns,VIR,QB,null,527,3,1,10,1,0,0,0,null,0,null,38.08
2015,318,Tevaun Smith,IOWA,null,null,21,0,0,0,0,18,311,1,null,0,null,37.94
2015,319,Brandon Wilson,HOU,CB,null,0,0,0,181,2,4,18,0,null,1,null,37.9
2015,320,Germone Hopper,CLMSN,null,null,0,0,0,0,0,21,317,1,null,0,null,37.7
2015,321,Clinton Lynch,GTECH,RB,null,0,0,0,143,1,3,113,1,null,0,null,37.6
2015,321,Jordan Villamin,OREGST,WR,null,0,0,0,0,0,16,316,1,null,0,null,37.6
2015,323,Travon McMillian,VTECH,RB,null,0,0,0,248,2,3,7,0,null,0,null,37.5
2015,323,Daniel Braverman,WMICH,null,null,0,0,0,5,0,27,310,1,null,0,null,37.5
2015,325,Kody Cook,KANST,null,null,149,2,2,106,1,8,109,0,null,0,null,37.46
2015,326,Eric Dungey,SYRA,QB,null,330,2,2,84,2,1,-3,0,null,0,null,37.3
2015,327,Rennie Childs,OKST,RB,null,0,0,0,196,2,7,56,0,null,0,null,37.2
2015,328,Christian Hackenberg,PENNST,null,null,719,4,3,-17,0,0,0,0,null,0,null,37.06
2015,329,Dimitri Flowers,OKL,FB,null,0,0,0,0,0,8,130,4,null,0,null,37
2015,329,Cole Hedlund,ARK,K,null,0,0,0,0,0,0,0,0,null,0,null,37
2015,329,Keith Marshall,GA,null,null,0,0,0,171,3,2,19,0,null,0,null,37
2015,329,Andrew Baggett,MISSR,null,null,0,0,0,0,0,0,0,0,null,0,null,37
2015,329,Austin Grebe,NAVY,null,null,0,0,0,0,0,0,0,0,null,0,null,37
2015,329,Joshua Thomas,IOWAST,null,null,0,0,0,172,3,4,18,0,null,0,null,37
2015,335,Qadree Ollison,PITT,RB,null,0,0,0,189,3,2,0,0,null,0,null,36.9
2015,335,Leonte Carroo,RUTGER,null,null,0,0,0,0,0,10,189,3,null,0,null,36.9
2015,337,Jeff Smith,BOSCOL,WR,null,111,2,0,121,2,0,0,0,null,0,null,36.54
2015,338,Phil Mayhue,MPHS,WR,null,0,0,0,4,0,29,358,0,null,0,null,36.2
2015,338,Tajae Sharpe,UMASS,null,null,0,0,0,0,0,20,242,2,null,0,null,36.2
2015,340,David Grinnage,NCST,null,null,0,0,0,0,0,16,181,3,null,0,null,36.1
2015,341,Shannon Brooks,MINNST,RB,null,42,1,0,179,1,6,64,0,null,0,null,35.98
2015,342,Mack Hollins,NCAR,WR,null,0,0,0,0,0,9,239,2,null,0,null,35.9
2015,343,Demond Brown,NAVY,null,null,0,0,0,167,3,1,11,0,null,0,null,35.8
2015,344,Darius Jackson,EMICH,null,null,0,0,0,179,3,2,-3,0,null,0,null,35.6
2015,344,Quenton Bundrage,IOWAST,null,null,0,0,0,0,0,16,236,2,null,0,null,35.6
2015,346,Darreus Rogers,USC,WR,null,0,0,0,0,0,22,234,2,null,0,null,35.4
2015,347,Will Grier,FL,QB,null,479,4,0,2,0,0,0,0,null,0,null,35.36
2015,348,Ricky Jeune,GTECH,WR,null,0,0,0,0,0,10,233,2,null,0,null,35.3
2015,349,Alonzo Russell,TOLEDO,null,null,0,0,0,0,0,13,231,2,null,0,null,35.1
2015,350,Griffin Oakes,IND,K,null,0,0,0,0,0,0,0,0,null,0,null,35
2015,350,Brandon Lingen,MINNST,TE,null,0,0,0,0,0,18,290,1,null,0,null,35
2015,352,Darius Powe,CAH,null,null,0,0,0,0,0,17,169,3,null,0,null,34.9
2015,353,Victor Bolden,OREGST,WR,null,0,0,0,91,0,19,136,1,null,0,null,34.7
2015,354,Chris Johnson,BAYL,TE,null,220,3,2,80,1,3,37,0,null,0,null,34.5
2015,355,Mitchell Juergens,BYU,WR,null,0,0,0,4,0,11,220,2,null,0,null,34.4
2015,356,Simmie Cobbs Jr.,IND,WR,null,0,0,0,0,0,15,282,1,null,0,null,34.2
2015,356,Christian Jones,NW,null,null,0,0,0,0,0,22,222,2,null,0,null,34.2
2015,358,Cameron Van Winkle,WASH,K,null,0,0,0,0,0,0,0,0,null,0,null,34
2015,358,Westin Graves,MSPST,K,null,0,0,0,0,0,0,0,0,null,0,null,34
2015,358,Henry Krieger-Coble,IOWA,null,null,0,0,0,0,0,22,280,1,null,0,null,34
2015,361,Damion Jones-Moore,TOLEDO,RB,null,0,0,0,219,2,0,0,0,null,0,null,33.9
2015,361,DeBrandon Sanders,NAVY,null,null,0,0,0,144,0,4,135,1,null,0,null,33.9
2015,363,James Quick,LOU,WR,null,0,0,0,0,0,9,158,3,null,0,null,33.8
2015,363,Tevin Jones,MPHS,null,null,0,0,0,48,1,9,110,2,null,0,null,33.8
2015,365,Kendall Hinton,WAKE,QB,null,237,2,1,122,1,0,0,0,null,0,null,33.68
2015,366,Nelson Spruce,COL,null,null,0,0,0,0,0,21,276,1,null,0,null,33.6
2015,367,O.J. Howard,ALA,TE,null,0,0,0,0,0,30,335,0,null,0,null,33.5
2015,368,Wes Lunt,ILL,QB,null,799,1,1,-65,1,0,0,0,null,0,null,33.46
2015,369,Ray-Ray McCloud,CLMSN,WR,null,0,0,0,36,0,26,238,1,null,0,null,33.4
2015,370,Imani Cross,NEBR,null,null,0,0,0,153,3,0,0,0,null,0,null,33.3
2015,371,Clayton Hatfield,TXTECH,K,null,0,0,0,0,0,0,0,0,null,0,null,33
2015,371,Quentin Ezell,NAVY,null,null,0,0,0,150,3,0,0,0,null,0,null,33
2015,373,Riley Neal,BALLST,QB,null,294,2,0,131,0,0,0,0,null,0,null,32.86
2015,374,Derrick Mitchell Jr.,IOWA,RB,null,0,0,0,107,2,11,100,0,null,0,null,32.7
2015,375,Quinshad Davis,NCAR,null,null,0,0,0,0,0,16,205,2,null,0,null,32.5
2015,376,J'Mon Moore,MISSR,WR,null,0,0,0,0,0,17,203,2,null,0,null,32.3
2015,377,Ryan Willis,KAN,QB,null,733,4,4,-51,0,0,0,0,null,0,null,32.22
2015,377,Blake Frohnapfel,UMASS,null,null,473,4,2,13,0,0,0,0,null,0,null,32.22
2015,379,Keon Hatcher,ARK,WR,null,0,0,0,0,0,13,198,2,null,0,null,31.8
2015,380,Marquis Young,UMASS,RB,null,0,0,0,183,2,6,11,0,null,0,null,31.4
2015,381,Solomon Vault,NW,WR,null,0,0,0,128,0,6,64,0,null,0,null,31.2
2015,382,Jordan Cronkrite,FL,RB,null,0,0,0,57,2,5,74,1,null,0,null,31.1
2015,382,Jordan Williams-Lambert,BALLST,null,null,0,0,0,0,0,10,191,2,null,0,null,31.1
2015,382,Bryce Treggs,CAH,null,null,0,0,0,0,0,14,191,2,null,0,null,31.1
2015,385,Erik Powell,WASHST,K,null,0,0,0,0,0,0,0,0,null,0,null,31
2015,386,Kent Myers,UTAHST,QB,null,157,3,0,63,1,0,0,0,null,0,null,30.58
2015,387,Gunner Kiel,CIN,QB,null,523,4,2,-24,0,0,0,0,null,0,null,30.52
2015,388,Malik Dear,MSPST,WR,null,0,0,0,82,1,4,43,2,null,0,null,30.5
2015,389,Jeff Carr,OKST,RB,null,0,0,0,101,1,8,21,2,null,0,null,30.2
2015,390,D'Onta Foreman,TX,RB,null,0,0,0,249,0,4,52,0,null,0,null,30.1
2015,390,Blake Jarwin,OKST,TE,null,0,0,0,0,0,13,181,2,null,0,null,30.1
2015,390,Reggie Davis,GA,WR,null,0,0,0,0,0,11,181,1,null,0,null,30.1
2015,390,Don Xzaviar Jackson,NEVADA,null,null,0,0,0,144,1,3,37,1,null,0,null,30.1
2015,394,Nick Rose,TX,null,null,0,0,0,0,0,0,0,0,null,0,null,30
2015,395,Sam Rogers,VTECH,FB,null,0,0,0,103,0,7,136,1,null,0,null,29.9
2015,396,Roc Thomas,AUBRN,RB,null,0,0,0,89,0,8,149,1,null,0,null,29.8
2015,397,Tyler Stewart,NEVADA,QB,null,366,4,2,31,0,0,0,0,null,0,null,29.74
2015,398,Ryan Izzo,FLST,TE,null,0,0,0,0,0,13,177,2,null,0,null,29.7
2015,398,Rashon Ceaser,LAMON,null,null,0,0,0,2,0,16,175,2,null,0,null,29.7
2015,400,Devine Redding,IND,RB,null,0,0,0,143,2,4,33,0,null,0,null,29.6
2015,401,Gerard Wicks,WASHST,RB,null,0,0,0,159,2,11,15,0,null,0,null,29.4
2015,402,Trevor Knight,OKL,QB,null,305,2,2,69,1,0,0,0,null,0,null,29.1
2015,403,Romond Deloatch,TEMPL,TE,null,0,0,0,0,0,12,110,3,null,0,null,29
2015,404,Kody Walker,ARK,RB,null,0,0,0,165,2,1,4,0,null,0,null,28.9
2015,405,Kendal Thompson,UTAH,null,null,220,1,1,60,2,0,0,0,null,0,null,28.8
2015,406,Nate Brown,MISSR,WR,null,0,0,0,0,0,12,167,2,null,0,null,28.7
2015,407,Jerrod Heard,TX,QB,null,230,1,1,174,0,0,0,0,null,0,null,28.6
2015,407,Jarrison Stewart,TCU,WR,null,0,0,0,0,0,19,226,1,null,0,null,28.6
2015,409,Samajie Grant,ARZ,WR,null,0,0,0,0,0,15,165,2,null,0,null,28.5
2015,410,Rodney Smith,MINNST,RB,null,0,0,0,203,1,2,20,0,null,0,null,28.3
2015,410,Brandon Powell,FL,WR,null,0,0,0,21,0,16,202,1,null,0,null,28.3
2015,410,Blake Bogenschutz,UTSA,null,null,390,3,3,7,1,0,0,0,null,0,null,28.3
2015,413,Tanner Mangum,BYU,QB,null,608,3,3,-86,1,1,4,0,null,0,null,28.12
2015,414,Taquan Mizzell,VIR,RB,null,0,0,0,111,0,12,110,1,null,0,null,28.1
2015,415,Emanuel Porter,TCU,WR,null,0,0,0,0,0,10,160,2,null,0,null,28
2015,416,Jared Baker,ARZ,null,null,0,0,0,207,1,2,12,0,null,0,null,27.9
2015,417,Darren Carrington II,ORE,WR,null,0,0,0,0,0,11,158,2,null,0,null,27.8
2015,418,Austin Hays,OKST,WR,null,19,1,0,0,0,19,170,1,null,0,null,27.76
2015,419,C.J. Fuller,CLMSN,RB,null,0,0,0,171,1,4,44,0,null,0,null,27.5
2015,420,Steven Sims Jr.,KAN,WR,null,0,0,0,0,0,12,154,2,null,0,null,27.4
2015,421,Rushel Shell III,WVIR,RB,null,0,0,0,180,1,5,33,0,null,0,null,27.3
2015,421,Tony Brooks-James,ORE,RB,null,0,0,0,133,2,5,20,0,null,0,null,27.3
2015,421,Hunter Henry,ARK,null,null,0,0,0,0,0,23,273,0,null,0,null,27.3
2015,421,Ryan Jackson,HOU,null,null,0,0,0,172,1,4,41,0,null,0,null,27.3
2015,425,DaeSean Hamilton,PENNST,WR,null,0,0,0,0,0,14,152,2,null,0,null,27.2
2015,426,Jake Browning,WASH,QB,null,747,1,4,13,0,0,0,0,null,0,null,27.18
2015,427,Matt Quinn Johnson,BOWLGR,null,null,424,2,0,22,0,0,0,0,null,0,null,27.16
2015,428,Brandon Radcliff,LOU,RB,null,0,0,0,149,2,2,2,0,null,0,null,27.1
2015,428,Jabrill Peppers,MICH,S,null,0,0,0,72,2,8,79,0,null,0,null,27.1
2015,428,Jaydon Mickens,WASH,null,null,0,0,0,17,0,21,254,0,null,0,null,27.1
2015,431,Johnathan Vickers,FLST,RB,null,0,0,0,111,1,5,39,1,null,0,null,27
2015,431,Zane Gonzalez,ARZST,K,null,0,0,0,0,0,0,0,0,null,0,null,27
2015,431,Tyron Johnson,LSU,WR,null,0,0,0,0,0,9,150,2,null,0,null,27
2015,431,Aaron Medley,TENN,K,null,0,0,0,0,0,0,0,0,null,0,null,27
2015,435,D.J. Foster,ARZST,null,null,0,0,0,26,0,19,183,1,null,0,null,26.9
2015,436,Geronimo Allison,ILL,null,null,0,0,1,0,0,14,228,1,null,0,null,26.8
2015,437,Bram Kohlhausen,TCU,null,null,369,3,1,20,0,0,0,0,null,0,null,26.76
2015,438,Khalfani Muhammad,CAH,RB,null,0,0,0,120,0,10,87,1,null,0,null,26.7
2015,439,Kelly Bryant,CLMSN,QB,null,27,0,1,156,2,0,0,0,null,0,null,26.68
2015,440,Lynx Hawthorne,BAYL,WR,null,64,0,2,66,1,10,95,1,null,0,null,26.66
2015,441,Jeff Lockie,ORE,QB,null,367,3,2,39,0,0,0,0,null,0,null,26.58
2015,442,Shaun Wilson,DUKE,RB,null,0,0,0,153,1,8,52,0,null,0,null,26.5
2015,443,Trevor Davis,CAH,null,null,0,0,0,0,0,14,204,1,null,0,null,26.4
2015,444,Austin Traylor,WISC,null,null,0,0,0,0,0,10,143,2,null,0,null,26.3
2015,445,Trevorris Johnson,TCU,RB,null,0,0,0,262,0,0,0,0,null,0,null,26.2
2015,445,Alan Cross,MPHS,null,null,0,0,0,0,0,15,142,2,null,0,null,26.2
2015,447,Patrick Towles,UK,QB,null,249,2,0,21,1,1,1,0,null,0,null,26.16
2015,448,Steve Ishmael,SYRA,WR,null,0,0,0,0,0,13,201,1,null,0,null,26.1
2015,449,Cole Murphy,SYRA,K,null,0,0,0,0,0,0,0,0,null,0,null,26
2015,449,Joey Slye,VTECH,K,null,0,0,0,0,0,0,0,0,null,0,null,26
2015,449,Ryan Santoso,MINNST,P,null,0,0,0,0,0,0,0,0,null,0,null,26
2015,449,Chad Hedlund,SMU,null,null,0,0,0,0,0,0,0,0,null,0,null,26
2015,449,Melvin Ray,AUBRN,null,null,0,0,0,0,0,11,140,2,null,0,null,26
2015,449,Chris Moore,CIN,null,null,0,0,0,0,0,6,140,2,null,0,null,26
2015,455,Desmon White,TCU,WR,null,0,0,0,0,0,19,258,0,null,0,null,25.8
2015,455,Russell Hansbrough,MISSR,null,null,0,0,0,185,1,3,13,0,null,0,null,25.8
2015,457,Josh Smith,TENN,WR,null,0,0,0,0,0,8,134,2,null,0,null,25.4
2015,458,Nick Arbuckle,GAST,null,null,318,3,2,-14,1,0,0,0,null,0,null,25.32
2015,459,Austin Carr,NW,WR,null,0,0,0,-7,0,11,200,1,null,0,null,25.3
2015,459,Marteze Waller,FREST,null,null,0,0,0,153,0,3,40,1,null,0,null,25.3
2015,461,Toneo Gulley,NAVY,WR,null,0,0,0,118,2,1,14,0,null,0,null,25.2
2015,462,Mitchell Paige,IND,WR,null,16,0,0,7,0,14,178,0,null,0,null,25.14
2015,463,Rashad Still,MINNST,WR,null,0,0,0,0,0,12,130,2,null,0,null,25
2015,463,Javin Webb,HOU,null,null,0,0,0,93,2,5,37,0,null,0,null,25
2015,465,Kelsey Young,BOISE,null,null,0,0,0,108,2,4,20,0,null,0,null,24.8
2015,466,Ian Sadler,TXTECH,WR,null,0,0,0,0,0,13,187,1,null,0,null,24.7
2015,466,Hasaan Henderson,NEVADA,WR,null,0,0,0,0,0,11,127,2,null,0,null,24.7
2015,468,Jager Gardner,TEMPL,RB,null,0,0,0,185,1,0,0,0,null,0,null,24.5
2015,469,Jordan Westerkamp,NEBR,WR,null,0,0,0,0,0,11,184,1,null,0,null,24.4
2015,470,Shakur Nesmith,UMASS,WR,null,0,0,0,0,0,7,123,2,null,0,null,24.3
2015,471,Jarvis Baxter,OKL,WR,null,0,0,0,0,0,17,182,1,null,0,null,24.2
2015,472,Qua Searcy,GTECH,RB,null,0,0,0,76,1,3,45,1,null,0,null,24.1
2015,472,Byron Marshall,ORE,null,null,0,0,0,0,0,9,121,2,null,0,null,24.1
2015,474,Chris Blewitt,PITT,K,null,0,0,0,0,0,0,0,0,null,0,null,24
2015,474,Josh Lambert,WVIR,K,null,0,0,0,0,0,0,0,0,null,0,null,24
2015,474,Ross Martin,DUKE,null,null,0,0,0,0,0,0,0,0,null,0,null,24
2015,477,Speedy Noil,TXAM,WR,null,0,0,0,0,0,13,119,2,null,0,null,23.9
2015,478,Diontae Johnson,TOLEDO,WR,null,0,0,0,0,0,6,118,2,null,0,null,23.8
2015,479,Taylor Alie,ORE,QB,null,13,0,0,112,2,0,0,0,null,0,null,23.72
2015,480,Braeden West,SMU,RB,null,0,0,0,102,0,4,75,0,null,0,null,23.7
2015,480,Michael Roberts,TOLEDO,TE,null,0,0,0,0,0,11,117,2,null,0,null,23.7
2015,480,LaJuan Hunt,UTAHST,RB,null,0,0,0,55,1,5,62,1,null,0,null,23.7
2015,483,Francis Owusu,STAN,WR,null,0,0,0,1,0,13,175,1,null,0,null,23.6
2015,483,Robert Foster,ALA,WR,null,0,0,0,0,0,10,116,2,null,0,null,23.6
2015,483,Brandon Holloway,MSPST,RB,null,0,0,0,155,0,14,81,0,null,0,null,23.6
2015,486,Devon Breaux,TULANE,WR,null,0,0,0,0,0,7,175,1,null,0,null,23.5
2015,486,Ke'Shawn Vaughn,ILL,RB,null,0,0,0,125,1,5,50,0,null,0,null,23.5
2015,486,Deante Burton,KANST,WR,null,0,0,0,0,0,9,115,2,null,0,null,23.5
2015,489,Alex Ross,OKL,RB,null,0,0,0,173,1,1,1,0,null,0,null,23.4
2015,489,Mario Pender,FLST,null,null,0,0,0,140,1,3,34,0,null,0,null,23.4
2015,491,Chris Lacy,OKST,WR,null,0,0,0,0,0,7,113,2,null,0,null,23.3
2015,491,Joel Bouagnon,NILL,RB,null,0,0,0,165,1,3,8,0,null,0,null,23.3
2015,491,Brandon Shippen,TEMPL,null,null,0,0,0,0,0,13,173,1,null,0,null,23.3
2015,494,Johnny McCrary,VAND,null,null,543,2,5,35,0,0,0,0,null,0,null,23.22
2015,495,Isaac Whitney,USC,WR,null,0,0,0,0,0,8,112,2,null,0,null,23.2
2015,496,Rashawn Scott,MIA,null,null,0,0,0,0,0,11,171,1,null,0,null,23.1
2015,497,Cole Netten,IOWAST,K,null,0,0,0,0,0,0,0,0,null,0,null,23
2015,497,Bolu Olorunfunmi,UCLA,RB,null,0,0,0,200,0,2,30,0,null,0,null,23
2015,499,Jarveon Williams,UTSA,RB,null,0,0,0,169,1,0,0,0,null,0,null,22.9
2015,499,Evan Baylis,ORE,TE,null,0,0,0,0,0,12,169,1,null,0,null,22.9
2015,501,Ervin Philips,SYRA,WR,null,0,0,0,59,1,9,49,1,null,0,null,22.8
2015,501,Ishmael Zamora,BAYL,WR,null,0,0,0,0,0,8,108,2,null,0,null,22.8
2015,501,Damien Harris,ALA,RB,null,0,0,0,155,1,4,13,0,null,0,null,22.8
2015,504,Brisly Estime,SYRA,WR,null,0,0,0,9,0,8,98,1,null,0,null,22.7
2015,504,Taylor McNamara,USC,TE,null,0,0,0,0,0,7,47,3,null,0,null,22.7
2015,506,David Blough,PUR,QB,null,432,2,2,14,0,0,0,0,null,0,null,22.68
2015,507,Johnathan Gray,TX,null,null,0,0,0,226,0,0,0,0,null,0,null,22.6
2015,508,Darian Green,BALLST,RB,null,0,0,0,165,1,0,0,0,null,0,null,22.5
2015,508,Tre Watson,CAH,RB,null,0,0,0,125,1,6,40,0,null,0,null,22.5
2015,510,DeAngelo Yancey,PUR,WR,null,0,0,0,0,0,17,224,0,null,0,null,22.4
2015,510,Donovan Lee,COL,RB,null,0,0,0,79,2,9,25,0,null,0,null,22.4
2015,510,Tim White,ARZST,WR,null,0,0,0,10,0,9,94,1,null,0,null,22.4
2015,513,D'Ernest Johnson,SFL,RB,null,0,0,0,12,0,6,91,2,null,0,null,22.3
2015,514,Josh Malone,TENN,WR,null,0,0,0,0,0,12,162,1,null,0,null,22.2
2015,515,Ricky Jones,IND,WR,null,0,0,0,0,0,16,161,1,null,0,null,22.1
2015,515,Ethan Wolf,TENN,TE,null,0,0,0,0,0,8,101,2,null,0,null,22.1
2015,515,Shon Carson,SC,null,null,0,0,0,85,1,3,16,1,null,0,null,22.1
2015,515,Maurice Harris,CAH,null,null,0,0,0,0,0,14,161,1,null,0,null,22.1
2015,519,Matt Anderson,CAH,K,null,0,0,0,0,0,0,0,0,null,0,null,22
2015,519,Elliott Fry,SC,K,null,0,0,0,0,0,0,0,0,null,0,null,22
2015,519,Brandon Doughty,WKENT,null,null,325,3,1,-10,0,0,0,0,null,0,null,22
2015,522,Corey Robinson,ND,WR,null,0,0,0,0,0,13,159,1,null,0,null,21.9
2015,522,Domonique Young,PUR,WR,null,0,0,0,0,0,9,159,1,null,0,null,21.9
2015,522,Shaq Vann,EMICH,RB,null,0,0,0,100,1,5,59,0,null,0,null,21.9
2015,525,Jordan West,EWASH,QB,null,293,3,1,1,0,0,0,0,null,0,null,21.82
2015,526,Matthew Jordan,GTECH,QB,null,35,1,0,104,1,0,0,0,null,0,null,21.8
2015,527,Brandon Reilly,NEBR,WR,null,0,0,0,19,0,6,137,1,null,0,null,21.6
2015,528,Chris Platt,BAYL,WR,null,0,0,0,0,0,11,155,1,null,0,null,21.5
2015,528,David Morgan II,UTSA,null,null,0,0,0,0,0,11,155,1,null,0,null,21.5
2015,528,Josh Ferguson,ILL,null,null,0,0,0,89,0,12,126,0,null,0,null,21.5
2015,531,Chris Laviano,RUTGER,QB,null,422,3,2,-34,0,0,0,0,null,0,null,21.48
2015,532,Drew Wolitarsky,MINNST,WR,null,0,0,0,0,0,12,153,1,null,0,null,21.3
2015,532,Lorenzo Nunez,SC,QB,null,20,0,0,145,1,0,0,0,null,0,null,21.3
2015,532,Robert Nkemdiche,MISS,null,null,0,0,0,2,2,1,31,1,null,0,null,21.3
2015,535,Wes Brown,MARY,RB,null,0,0,0,123,1,3,29,0,null,0,null,21.2
2015,536,Tyshon Dye,CLMSN,RB,null,0,0,0,91,2,0,0,0,null,0,null,21.1
2015,536,Dante Pettis,WASH,WR,null,0,0,0,-8,0,13,159,0,null,0,null,21.1
2015,536,Phillip Lindsay,COL,RB,null,0,0,0,86,0,7,65,1,null,0,null,21.1
2015,536,Canaan Severin,VIR,null,null,0,0,0,0,0,16,211,0,null,0,null,21.1
2015,540,Christian Hagan,NILL,K,null,0,0,0,0,0,0,0,0,null,0,null,21
2015,541,Bubba Poole,UTAH,null,null,0,0,0,26,1,21,123,0,null,0,null,20.9
2015,542,Caleb Bluiett,TX,TE,null,0,0,0,0,0,3,88,2,null,0,null,20.8
2015,542,River Cracraft,WASHST,WR,null,0,0,0,0,0,7,88,2,null,0,null,20.8
2015,544,David Hood,TEMPL,RB,null,0,0,0,107,1,4,40,0,null,0,null,20.7
2015,544,Rodney Adams,SFL,WR,null,0,0,0,0,0,7,147,1,null,0,null,20.7
2015,544,Kenny Golladay,NILL,WR,null,0,0,0,0,0,11,147,1,null,0,null,20.7
2015,544,Damion Ratley,TXAM,WR,null,0,0,0,0,0,10,147,1,null,0,null,20.7
2015,544,DeAnthony Arnett,MST,null,null,0,0,0,2,0,5,85,2,null,0,null,20.7
2015,549,Thomas Sperbeck,BOISE,WR,null,23,0,0,0,0,11,197,0,null,0,null,20.62
2015,550,Jordan Fredericks,SYRA,RB,null,0,0,0,198,0,2,8,0,null,0,null,20.6
2015,551,Cortez Lewis,WAKE,WR,null,0,0,0,0,0,14,145,1,null,0,null,20.5
2015,552,Zander Diamont,IND,QB,null,76,0,0,98,1,1,16,0,null,0,null,20.44
2015,553,Keevan Lucas,TULSA,WR,null,0,0,0,0,0,5,84,2,null,0,null,20.4
2015,553,Devin Lauderdale,TXTECH,WR,null,0,0,0,0,0,13,204,0,null,0,null,20.4
2015,553,Stephen Anderson,CAH,null,null,0,0,0,0,0,16,204,0,null,0,null,20.4
2015,553,Herb Waters,MIA,null,null,0,0,0,0,0,10,144,1,null,0,null,20.4
2015,557,Sefo Liufau,COL,QB,null,437,0,3,88,0,0,0,0,null,0,null,20.28
2015,558,Dontez Ford,PITT,WR,null,0,0,0,0,0,10,202,0,null,0,null,20.2
2015,558,Storm Barrs-Woods,OREGST,null,null,0,0,0,143,0,2,59,0,null,0,null,20.2
2015,560,Kalen Ballage,ARZST,RB,null,0,0,0,138,1,4,3,0,null,0,null,20.1
2015,560,Patrick Carr,COL,null,null,0,0,0,127,1,2,14,0,null,0,null,20.1
2015,562,Rafael Gaglianone,WISC,K,null,0,0,0,0,0,0,0,0,null,0,null,20
2015,563,Tyler Patrick,KAN,WR,null,0,0,0,0,0,11,77,2,null,0,null,19.7
2015,563,Zach Austin,TXTECH,WR,null,0,0,0,0,0,11,137,1,null,0,null,19.7
2015,563,Mike Summers Jr.,GTECH,WR,null,0,0,0,0,0,6,77,2,null,0,null,19.7
2015,563,Joshua Perkins,WASH,null,null,0,0,0,0,0,8,137,1,null,0,null,19.7
2015,563,Tres Houston,ARKST,null,null,0,0,0,0,0,5,77,2,null,0,null,19.7
2015,563,Jarvis Cooper,MPHS,null,null,0,0,0,117,1,2,20,0,null,0,null,19.7
